2023/03/12 16:46:33.981, 18.51 W
2023/03/12 16:46:34.482, 18.44 W
2023/03/12 16:46:34.983, 18.44 W
2023/03/12 16:46:35.484, 18.46 W
2023/03/12 16:46:35.984, 18.46 W
2023/03/12 16:46:36.485, 18.36 W
2023/03/12 16:46:36.986, 18.36 W
2023/03/12 16:46:37.487, 18.20 W
2023/03/12 16:46:37.988, 18.20 W
2023/03/12 16:46:38.488, 18.24 W
2023/03/12 16:46:38.989, 18.24 W
2023/03/12 16:46:39.490, 18.37 W
2023/03/12 16:46:39.991, 18.37 W
2023/03/12 16:46:40.492, 18.44 W
2023/03/12 16:46:40.993, 18.44 W
2023/03/12 16:46:41.494, 18.47 W
2023/03/12 16:46:41.994, 18.47 W
2023/03/12 16:46:42.495, 18.57 W
2023/03/12 16:46:42.996, 18.57 W
2023/03/12 16:46:43.497, 18.54 W
2023/03/12 16:46:43.998, 18.54 W
2023/03/12 16:46:44.499, 18.43 W
2023/03/12 16:46:45.000, 18.43 W
2023/03/12 16:46:45.500, 18.33 W
2023/03/12 16:46:46.001, 18.33 W
2023/03/12 16:46:46.502, 18.27 W
2023/03/12 16:46:47.003, 18.27 W
2023/03/12 16:46:47.504, 18.26 W
2023/03/12 16:46:48.005, 18.26 W
2023/03/12 16:46:48.506, 18.26 W
2023/03/12 16:46:49.007, 18.26 W
2023/03/12 16:46:49.507, 18.21 W
2023/03/12 16:46:50.008, 18.21 W
2023/03/12 16:46:50.509, 18.12 W
2023/03/12 16:46:51.010, 18.12 W
2023/03/12 16:46:51.511, 18.19 W
2023/03/12 16:46:52.012, 18.19 W
2023/03/12 16:46:52.513, 18.31 W
2023/03/12 16:46:53.014, 18.31 W
2023/03/12 16:46:53.514, 18.30 W
2023/03/12 16:46:54.015, 18.30 W
2023/03/12 16:46:54.516, 18.38 W
2023/03/12 16:46:55.017, 18.38 W
2023/03/12 16:46:55.518, 18.42 W
2023/03/12 16:46:56.019, 18.42 W
2023/03/12 16:46:56.520, 18.39 W
2023/03/12 16:46:57.021, 18.39 W
2023/03/12 16:46:57.521, 18.48 W
2023/03/12 16:46:58.022, 18.48 W
2023/03/12 16:46:58.523, 18.52 W
2023/03/12 16:46:59.024, 18.52 W
2023/03/12 16:46:59.525, 18.46 W
2023/03/12 16:47:00.026, 18.46 W
2023/03/12 16:47:00.527, 18.41 W
2023/03/12 16:47:01.028, 18.41 W
2023/03/12 16:47:01.528, 18.33 W
2023/03/12 16:47:02.029, 18.33 W
2023/03/12 16:47:02.530, 18.36 W
2023/03/12 16:47:03.031, 18.36 W
2023/03/12 16:47:03.532, 18.46 W
2023/03/12 16:47:04.033, 18.46 W
2023/03/12 16:47:04.534, 18.45 W
2023/03/12 16:47:05.035, 18.45 W
2023/03/12 16:47:05.536, 18.37 W
2023/03/12 16:47:06.036, 18.37 W
2023/03/12 16:47:06.537, 18.31 W
2023/03/12 16:47:07.038, 18.31 W
2023/03/12 16:47:07.539, 18.30 W
2023/03/12 16:47:08.040, 18.30 W
2023/03/12 16:47:08.541, 18.27 W
2023/03/12 16:47:09.042, 18.27 W
2023/03/12 16:47:09.543, 18.21 W
2023/03/12 16:47:10.044, 18.21 W
2023/03/12 16:47:10.544, 18.20 W
2023/03/12 16:47:11.045, 18.20 W
2023/03/12 16:47:11.546, 18.28 W
2023/03/12 16:47:12.047, 18.28 W
